timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:26:17.440000000,-0.0844175868347704,-0.0387919680858994,0.9956750746327924,4.193971261412379,1.0
2025-09-10 11:26:17.450000128,-0.0867708076505975,-0.0407262265499164,0.9953954999951868,4.151593228919294,1.0
2025-09-10 11:26:17.460000000,-0.0889159658675981,-0.0400506151939432,0.9952335902874354,4.136739244078156,1.0
2025-09-10 11:26:17.470000128,-0.0873526302569474,-0.0434693628652568,0.9952285830296884,4.106052525378683,1.0
2025-09-10 11:26:17.480000000,-0.0885990274160002,-0.0425711378592135,0.9951572290659956,4.079139182947415,1.0
2025-09-10 11:26:17.489999872,-0.0882965891662855,-0.0368407007361536,0.9954127159680398,4.056901209274134,1.0
2025-09-10 11:26:17.500000000,-0.0876191620937533,-0.0364889897392695,0.9954855278012816,4.035626314608706,1.0
2025-09-10 11:26:17.510000128,-0.0874661775500583,-0.0344248506721318,0.9955724973305476,4.008589520728287,1.0
2025-09-10 11:26:17.520000000,-0.0918905123663929,-0.0395311046726903,0.9949841332907772,3.999441197145399,1.0
2025-09-10 11:26:17.529999872,-0.0914410221840404,-0.0389783957472694,0.995047347680957,3.9727354510981225,1.0
2025-09-10 11:26:17.540000000,-0.0915009072845857,-0.0401740065987227,0.9949942880036566,3.983266818724864,1.0
2025-09-10 11:26:17.550000128,-0.094816037132277,-0.0409341683087431,0.994652860533464,3.996468232255246,1.0
2025-09-10 11:26:17.560000000,-0.0988951527690852,-0.0382136853768272,0.994363848401932,3.9850440912440073,1.0
2025-09-10 11:26:17.570000128,-0.1006849591233261,-0.0368600229859743,0.994235323106058,3.954888203976315,1.0
2025-09-10 11:26:17.580000000,-0.1013932471825193,-0.0364992461446556,0.9941766515346538,3.9678228778867943,1.0
2025-09-10 11:26:17.590000128,-0.1009997057128027,-0.037368972588999,0.9941843990596364,3.971180772674417,1.0
2025-09-10 11:26:17.600000000,-0.1030435593317654,-0.0325664850685974,0.9941435756119524,3.9665485240661633,1.0
2025-09-10 11:26:17.610000128,-0.1019133058184918,-0.0350156672011641,0.9941768359540488,3.95450274959402,1.0
2025-09-10 11:26:17.620000000,-0.1015489011293486,-0.0364821272261999,0.9941613928696252,3.947492374394185,1.0
2025-09-10 11:26:17.629999872,-0.1026003133873402,-0.0332088675317514,0.9941681682744012,3.946230634749331,1.0
2025-09-10 11:26:17.640000000,-0.1045129462705301,-0.0346164863766717,0.9939208936996884,3.933752036487802,1.0
2025-09-10 11:26:17.649999872,-0.1005351009315575,-0.0405649552902055,0.994106220623825,3.9275508342456016,1.0
2025-09-10 11:26:17.660000000,-0.1018379232956243,-0.0404553813692469,0.9939780679155368,3.938057129664098,1.0
2025-09-10 11:26:17.670000128,-0.1002360146376795,-0.0406371587600441,0.9941334732808598,3.930382344192578,1.0
2025-09-10 11:26:17.680000000,-0.0987372132706221,-0.0441085086615629,0.9941355049384388,3.922688838719739,1.0
2025-09-10 11:26:17.689999872,-0.096193228362688,-0.0559041527372813,0.993791521660298,3.9204431883700974,1.0
2025-09-10 11:26:17.700000000,-0.0950542711577338,-0.0532017415530138,0.9940494254464404,3.903783814736424,1.0
2025-09-10 11:26:17.710000128,-0.0930714219679594,-0.0493276597290406,0.9944367714432718,3.871263247393286,1.0
2025-09-10 11:26:17.720000000,-0.089755423066426,-0.0538436625559903,0.99450732728961,3.867848121512486,1.0
2025-09-10 11:26:17.730000128,-0.0891708266032474,-0.0564207938901384,0.994417044151849,3.879072548500363,1.0
2025-09-10 11:26:17.740000000,-0.089231809871769,-0.0565618871507395,0.9944035584353846,3.859956721270682,1.0
2025-09-10 11:26:17.750000128,-0.0834592911314616,-0.0568154302391662,0.994890221889115,3.8451794490461344,1.0
2025-09-10 11:26:17.760000000,-0.0791662869737816,-0.05657588189542,0.9952546752437492,3.8422560960478,1.0
2025-09-10 11:26:17.769999872,-0.073818668654124,-0.0687919099148464,0.994896214330118,3.831925865212516,1.0
2025-09-10 11:26:17.780000000,-0.0718796919710995,-0.0699958027607957,0.9949542187849708,3.8606801454483417,1.0
2025-09-10 11:26:17.790000128,-0.0701415833347819,-0.0725582386251729,0.9948946980936738,3.864828126639311,1.0
2025-09-10 11:26:17.800000000,-0.0668495724188411,-0.0739912914909919,0.9950157905535536,3.8836036608897535,1.0
2025-09-10 11:26:17.809999872,-0.0595237161051325,-0.0800027759119175,0.995015820511123,3.901147544130288,1.0
2025-09-10 11:26:17.820000000,-0.0542553041884632,-0.0813615774509864,0.9952068406527884,3.908409653499209,1.0
2025-09-10 11:26:17.830000128,-0.0505645212116076,-0.0843232526494935,0.9951546705197392,3.9364812511925,1.0
2025-09-10 11:26:17.840000000,-0.0427315314285234,-0.0900449902286402,0.9950205605697288,3.9625994311393473,1.0
2025-09-10 11:26:17.849999872,-0.0359176331884538,-0.0950182544055111,0.9948273493204082,3.955475746431892,1.0
2025-09-10 11:26:17.860000000,-0.0328958880975554,-0.0937183861885896,0.9950551364806272,3.959027867043921,1.0
2025-09-10 11:26:17.870000128,-0.0230363770554166,-0.0998277910371502,0.9947380245415391,3.940697144839528,1.0
2025-09-10 11:26:17.880000000,-0.0090627596355931,-0.1164673577027639,0.9931531709547748,3.932206901439132,1.0
2025-09-10 11:26:17.890000128,-0.0083717091605501,-0.1228544588198053,0.9923893875056424,3.976392191150518,1.0
2025-09-10 11:26:17.900000000,0.000209842361065,-0.127264115243493,0.9918688426084744,3.989176425821345,1.0
2025-09-10 11:26:17.909999872,0.0131312156904923,-0.1335768495721084,0.990951460180003,3.982920803978916,1.0
2025-09-10 11:26:17.920000000,0.0297946759688583,-0.1415822821266679,0.9894780112118284,3.9591518977830527,1.0
2025-09-10 11:26:17.929999872,0.0159657999793075,-0.1606113852010634,0.9868885834656396,3.9856577495120833,1.0
2025-09-10 11:26:17.940000000,-0.0591381415960519,-0.17848369437058,0.9821640652418488,4.009758477537681,1.0
2025-09-10 11:26:17.950000128,-0.127657359895287,-0.1647799389777554,0.9780343399774122,4.028246577945372,1.0
2025-09-10 11:26:17.960000000,-0.2146922177566876,-0.1881245095015203,0.9583926233853888,4.037346573293031,0.9191003961346066
2025-09-10 11:26:17.969999872,-0.2759863994019697,-0.2082698287517987,0.9383257354335076,4.1044057127361455,0.9355345199425392
2025-09-10 11:26:17.980000000,-0.325181738868843,-0.2269591628596936,0.9180121867928892,4.17387104243201,0.9296337583200468
2025-09-10 11:26:17.990000128,-0.3801553024209498,-0.2382170172092664,0.8937195302516087,4.122918071221237,0.9084047727508828
2025-09-10 11:26:18.000000000,-0.40932370684226,-0.261524739781062,0.8741046353265491,4.109519529868753,0.929488996756963
2025-09-10 11:26:18.010000128,-0.4393873801192563,-0.2949611235914932,0.8484908165452235,4.074423726142119,0.9381942455888442
2025-09-10 11:26:18.020000000,-0.4473939910938383,-0.3014721415952568,0.8419935656375861,4.052548176827994,0.9796085126210292
2025-09-10 11:26:18.030000128,-0.4251032992916967,-0.303935860523491,0.8525902753486924,4.103780089364578,1.0
2025-09-10 11:26:18.040000000,-0.4109969292844365,-0.311350762746634,0.8568210003587992,4.132782771484791,1.0
2025-09-10 11:26:18.049999872,-0.4086636896057982,-0.3219027513924865,0.8540331418883713,4.137733235945464,1.0
2025-09-10 11:26:18.060000000,-0.3885449262855123,-0.3358609248365531,0.8580386235046304,4.12798988500988,1.0
2025-09-10 11:26:18.070000128,-0.3732278817129169,-0.3425673480857424,0.862176641029894,4.14676452476748,1.0
2025-09-10 11:26:18.080000000,-0.3601739277259316,-0.3509223490831939,0.8643658060684773,4.220080347065501,0.9771792334763286
2025-09-10 11:26:18.089999872,-0.3409577069242315,-0.3611535112392431,0.8679377762308401,4.242518598983297,0.9912523137471942
2025-09-10 11:26:18.100000000,-0.3313432680183112,-0.3753974442322842,0.8656144624501225,4.233020922911953,1.0
2025-09-10 11:26:18.110000128,-0.3263418587385374,-0.3820258901866976,0.8646139083210135,4.212217372068028,1.0
2025-09-10 11:26:18.120000000,-0.3018261912147567,-0.399012811710877,0.8658462486997177,4.2211218544393,1.0
2025-09-10 11:26:18.129999872,-0.3023061886696261,-0.3995150516385785,0.8654471051463911,4.276651273102539,1.0
2025-09-10 11:26:18.140000000,-0.3486805482036954,-0.4193605387381062,0.8381876960762762,4.325533645631435,0.9692564815694988
2025-09-10 11:26:18.150000128,-0.3979145266751741,-0.4406934421168013,0.8046448406198338,4.2922494669748925,0.9432724786496416
2025-09-10 11:26:18.160000000,-0.4298380208600316,-0.4427765221432183,0.7868851423568036,4.236700092476781,0.93022269169662
2025-09-10 11:26:18.170000128,-0.4178966679770682,-0.4543854448099499,0.7866995884316504,4.253661714866852,0.9445582440465492
2025-09-10 11:26:18.180000000,-0.4058557721253694,-0.4572516672278876,0.7913292646236694,4.261426595684741,0.9533352362811236
2025-09-10 11:26:18.189999872,-0.3934604498314297,-0.4656697282111816,0.7926793668603803,4.29086094467648,0.9514280711306946
2025-09-10 11:26:18.200000000,-0.3773423664319081,-0.4737812567310377,0.7957034995938664,4.336490592584899,0.9565402347493528
2025-09-10 11:26:18.209999872,-0.3587849094714109,-0.462881617936209,0.8105639990231178,4.3021308804976295,0.9486282400234608
2025-09-10 11:26:18.220000000,-0.3442394596129089,-0.4656076839282272,0.8152966816517805,4.2618626907837,0.9607968736362767
2025-09-10 11:26:18.230000128,-0.3329866749552405,-0.4669291789952292,0.8192051123528796,4.281393906442901,0.9718944366855872
2025-09-10 11:26:18.240000000,-0.3224266430650953,-0.4648125439368505,0.8246152792913355,4.37047016958531,0.965579842817707
2025-09-10 11:26:18.249999872,-0.3043594012471183,-0.4629824059933141,0.8324738113677438,4.354305324325042,0.954334356140877
2025-09-10 11:26:18.260000000,-0.2826510095845945,-0.4613025030084336,0.8410162944313051,4.31646254532437,0.960724852037424
2025-09-10 11:26:18.270000128,-0.264855524955254,-0.4659151161159094,0.8442598269936664,4.298075670524708,0.9618664423792348
2025-09-10 11:26:18.280000000,-0.256302800487327,-0.4603997958797604,0.8499064080333955,4.2861517128356414,0.9454637064581104
2025-09-10 11:26:18.290000128,-0.2533899572095255,-0.4562244714168331,0.8530256510010622,4.35449118460456,0.9382158786586534
2025-09-10 11:26:18.300000000,-0.2843574788705865,-0.4514738301912689,0.8457613167216796,4.349502538953681,0.90423311440705
2025-09-10 11:26:18.310000128,-0.2970842966378517,-0.4508603742755452,0.8417041306773471,4.332767104309985,0.9115352514391156
2025-09-10 11:26:18.320000000,-0.2782374800417987,-0.4471735372764403,0.8500704278232868,4.367357190580014,0.9434310102806294
2025-09-10 11:26:18.329999872,-0.2550027353684105,-0.4382968701553154,0.8618987519231497,4.348116889771264,0.9472502330774738
2025-09-10 11:26:18.340000000,-0.2317712197623355,-0.4380443787032909,0.868561583295236,4.34515858003333,0.9425328800783738
2025-09-10 11:26:18.349999872,-0.2213784708658802,-0.4158667392017003,0.8820694008199296,4.336317043024918,0.9355052612308404
2025-09-10 11:26:18.360000000,-0.2139234685085115,-0.4075228179050764,0.8877848289467408,4.334922693743004,0.9469176977484386
2025-09-10 11:26:18.369999872,-0.1897067289550026,-0.4093393138762526,0.892441977444199,4.3431861479564,0.942396585561886
2025-09-10 11:26:18.380000000,-0.1702805486934281,-0.4097960983637939,0.8961426741889245,4.345353055256417,0.9073037580983304
2025-09-10 11:26:18.390000128,-0.1438179358663427,-0.3982088814179941,0.9059503783778527,4.34122851003184,0.9022880276323252
2025-09-10 11:26:18.400000000,-0.1261475188964335,-0.3854827316652556,0.9140513481551058,4.403415866349379,0.8592354860790703
2025-09-10 11:26:18.409999872,-0.1348310058396411,-0.3721037838266213,0.9183459990255208,4.396706640353852,0.6879776452060249
2025-09-10 11:26:18.420000000,-0.183827756237888,-0.3130725921543438,0.9317686988079732,4.4991911840401695,0.4053427193485718
2025-09-10 11:26:18.430000128,-0.226186790253842,-0.2761319154534688,0.9341256345816996,3.924104615455393,0.0
2025-09-10 11:26:18.440000000,-0.2706485216618472,-0.2285056617638675,0.9351655149031712,2.383511543398739,0.0
2025-09-10 11:26:18.450000128,-0.2975010128314873,-0.1805940237529343,0.9374854377263488,2.58506838040912,0.0
2025-09-10 11:26:18.460000000,-0.3589118619065952,-0.2039347783408207,0.9108198952404484,2.936022551747783,0.0
2025-09-10 11:26:18.470000128,-0.3995751703712863,-0.2068545304658243,0.8930570454615543,2.6453833301705334,0.0
2025-09-10 11:26:18.480000000,-0.5472773862003473,-0.1520985914873182,0.8230148729040624,2.511306362304865,0.0
2025-09-10 11:26:18.489999872,-0.6594437071383441,-0.0751453838739954,0.7479887488445717,2.6008996507641893,0.0
2025-09-10 11:26:18.500000000,-0.6039316915790656,0.0185747713284061,0.7968196093072423,2.631720958703576,0.0
2025-09-10 11:26:18.510000128,-0.6025770483178309,0.0248140274436927,0.7976748490974216,3.5067023259239183,0.0455808400321245
2025-09-10 11:26:18.520000000,-0.6093843403540348,0.0284736060951711,0.7923635399784716,4.127209013464625,0.2714110591601353
2025-09-10 11:26:18.529999872,-0.6303324900912054,0.0306014842472957,0.7757219225323486,3.9902695138230087,0.5907463308808475
2025-09-10 11:26:18.540000000,-0.6523735562165746,0.0220972540476661,0.7575753787662932,3.607355978495424,0.7673481211020166
2025-09-10 11:26:18.550000128,-0.6476534976835974,5.389816442335874e-06,0.7619350017614052,3.488159809995148,0.9480839659140629
2025-09-10 11:26:18.560000000,-0.650183953432013,0.0174728419179715,0.7595758859355842,3.5377236413745448,1.0
2025-09-10 11:26:18.570000128,-0.6254553673898746,0.0198305095514075,0.7800079065587275,3.72613927619219,1.0
2025-09-10 11:26:18.580000000,-0.6107361195085327,0.0051345443573373,0.7918175476597509,3.956239477062014,1.0
2025-09-10 11:26:18.590000128,-0.6052513491764809,0.0097131109201404,0.7959751628011409,4.019624336004075,1.0
2025-09-10 11:26:18.600000000,-0.5949177088023916,0.0116152665594955,0.8037026846639651,4.022425651859935,1.0
2025-09-10 11:26:18.610000128,-0.5812194579110587,0.0172287934425727,0.8135644476143783,4.053953611822068,1.0
2025-09-10 11:26:18.620000000,-0.5683577014391052,0.0138346768720107,0.822665256912375,4.0785397775927645,1.0
2025-09-10 11:26:18.629999872,-0.5654490442935839,0.0100506515090283,0.8247219911653362,4.106102619744646,1.0
2025-09-10 11:26:18.640000000,-0.5466914214065611,0.0107469610034895,0.8372651865386876,4.189516642863561,1.0
2025-09-10 11:26:18.649999872,-0.5362656790608065,0.0090414969004534,0.8440008132669372,4.137927102347732,1.0
2025-09-10 11:26:18.660000000,-0.5319927254194592,0.0051455683383992,0.8467332893108969,4.15082815074225,1.0
2025-09-10 11:26:18.670000128,-0.5261558410901033,-0.0055583859134646,0.8503699990197228,4.193808927165881,1.0
2025-09-10 11:26:18.680000000,-0.5213801153403576,-0.0122235670275298,0.8532369891986629,4.179611456578724,1.0
2025-09-10 11:26:18.689999872,-0.5159996932201331,-0.014014942555508,0.8564741081795142,4.1665856133321935,1.0
2025-09-10 11:26:18.700000000,-0.5025422323605103,-0.0107762701238367,0.8644854982568146,4.173321181012982,1.0
2025-09-10 11:26:18.710000128,-0.4919786101472562,-0.0101268190998599,0.8705483873355306,4.204805882414961,1.0
2025-09-10 11:26:18.720000000,-0.4867417939088817,-0.0107737289479573,0.8734794518630188,4.234552799762733,1.0
2025-09-10 11:26:18.730000128,-0.4813373977218864,-0.0131777590702425,0.8764363389432283,4.275128042774504,1.0
2025-09-10 11:26:18.740000000,-0.4804684519092764,-0.0113662820783885,0.8769383526517801,4.312517430001822,1.0
2025-09-10 11:26:18.750000128,-0.4747005261143389,-0.0109504560403388,0.8800792566691243,4.347753481463147,1.0
2025-09-10 11:26:18.760000000,-0.4701027800381749,-0.0137466257763704,0.8825046212231094,4.3985979240489606,1.0
2025-09-10 11:26:18.769999872,-0.4693805412217433,-0.0183394237278845,0.8828055125902378,4.431305509970722,1.0
2025-09-10 11:26:18.780000000,-0.4660182163585774,-0.0236187184829808,0.8844598228066619,4.4284945182624105,1.0
2025-09-10 11:26:18.790000128,-0.4590885991384819,-0.0214570141801431,0.8881313273855053,4.425788497141281,1.0
2025-09-10 11:26:18.800000000,-0.4583041917360168,-0.020433575856075,0.8885604857379887,4.423600675097765,1.0
2025-09-10 11:26:18.809999872,-0.4582792105171445,-0.0218124823318703,0.8885405904190897,4.463468945506287,1.0
2025-09-10 11:26:18.820000000,-0.4531835447112204,-0.0238917155118067,0.8910969984984105,4.487972589750264,1.0
2025-09-10 11:26:18.830000128,-0.4512199465993591,-0.026700776366528,0.8920132444825559,4.47592678129585,1.0
2025-09-10 11:26:18.840000000,-0.4484934387655952,-0.0328723080274147,0.893181418721394,4.465171690478487,1.0
2025-09-10 11:26:18.849999872,-0.4492537851275556,-0.0297956282044773,0.8929071939952464,4.476735302540586,1.0
2025-09-10 11:26:18.860000000,-0.4283800835322906,-0.0441283409149996,0.9025204671147116,4.462959860286114,1.0
2025-09-10 11:26:18.870000128,-0.3668496324966469,-0.0961407799436924,0.925299031431944,4.535140925569081,1.0
2025-09-10 11:26:18.880000000,-0.2848760186867854,-0.1755909303140764,0.94234467110957,4.691706855142509,1.0
2025-09-10 11:26:18.890000128,-0.1994922385479549,-0.2462293218875942,0.9484587327880436,4.684758602964151,1.0
2025-09-10 11:26:18.900000000,-0.1220031693240308,-0.3055499069698539,0.9443275284696542,4.690373144606991,1.0
2025-09-10 11:26:18.909999872,-0.0842638001871011,-0.3300949534681142,0.9401792029570276,4.679407079030311,1.0
2025-09-10 11:26:18.920000000,-0.0854567424414778,-0.3183745568268055,0.9441052837139648,4.691558316946557,1.0
2025-09-10 11:26:18.929999872,-0.0865547244674193,-0.3169678579793518,0.944478510438618,4.702498020960737,1.0
2025-09-10 11:26:18.940000000,-0.0891198095068035,-0.3185315214768351,0.943713584398955,4.702120840871608,1.0
2025-09-10 11:26:18.950000128,-0.088206951325751,-0.3169069921417545,0.9443460658410574,4.688988284815998,1.0
2025-09-10 11:26:18.960000000,-0.0893500618777209,-0.3145508454228104,0.945026101272469,4.66110890440452,1.0
2025-09-10 11:26:18.969999872,-0.0900616482415865,-0.3121495740605026,0.9457544834310094,4.631603056032809,1.0
2025-09-10 11:26:18.980000000,-0.0919009222323553,-0.3112032355883884,0.9458894050850556,4.6316619974163125,1.0
2025-09-10 11:26:18.990000128,-0.0942381764238962,-0.3107183030258827,0.9458188527773246,4.651208581464742,1.0
2025-09-10 11:26:19.000000000,-0.0982428354720757,-0.3152564197575714,0.9439076941523704,4.655164890858683,1.0
2025-09-10 11:26:19.010000128,-0.1027619971001243,-0.312112096164014,0.9444712866890658,4.682434481103386,1.0
